Date,Open,High,Low,Close,Volume,Adj Close
1997-07-30,25.00,25.37,25.00,25.06,3719700,7.32
1997-07-29,24.31,25.06,24.31,25.00,4081900,7.30
1997-07-28,23.87,24.44,23.87,24.25,2188600,7.08
1997-07-25,23.44,24.25,23.44,23.75,2339300,6.93
1997-07-24,23.75,24.00,23.37,23.37,2525800,6.82
1997-07-23,24.25,24.50,23.62,23.62,3021600,6.90
1997-07-22,24.50,24.75,24.13,24.19,3361900,7.06
1997-07-21,24.50,24.69,24.50,24.50,1210400,7.15
1997-07-18,24.69,24.88,24.50,24.50,3217900,7.15
1997-07-17,24.19,24.88,24.06,24.63,1703500,7.19
1997-07-16,24.06,24.50,24.00,24.28,2749200,7.09
1997-07-15,24.44,24.88,23.94,23.94,5410100,6.99
1997-07-14,25.12,25.31,24.38,24.50,5126800,7.15
1997-07-11,25.19,25.44,25.12,25.12,3440700,7.33
1997-07-10,25.37,25.63,25.00,25.12,2734000,7.33
1997-07-09,25.56,25.88,25.19,25.25,4267800,7.37
1997-07-08,25.50,25.69,25.37,25.69,4041700,7.50
1997-07-07,25.75,25.75,25.37,25.56,2477500,7.46
1997-07-03,25.56,25.75,25.56,25.69,2612300,7.50
1997-07-02,25.25,25.63,25.25,25.37,3665100,7.41
1997-07-01,25.06,25.37,25.06,25.25,1616600,7.37
1997-06-30,25.25,25.31,25.06,25.06,3055100,7.32
1997-06-27,25.75,25.88,25.19,25.19,4265700,7.35
1997-06-26,25.25,25.50,25.19,25.31,2733400,7.39
1997-06-25,24.50,25.25,24.50,25.19,4536500,7.35
1997-06-24,24.25,24.63,24.25,24.50,2225500,7.15
1997-06-23,24.50,24.50,24.25,24.25,2110100,7.08
1997-06-20,24.63,24.75,24.38,24.63,2747100,7.19
1997-06-19,24.25,24.63,24.13,24.50,3037000,7.15
1997-06-18,23.87,24.25,23.87,24.13,1621800,7.04
1997-06-17,24.13,24.25,23.87,24.00,1741400,7.01
1997-06-16,24.25,24.38,24.13,24.25,1752200,7.08
1997-06-13,24.00,24.38,24.00,24.38,1689500,7.12
1997-06-12,23.87,24.00,23.62,23.87,1514900,6.97
1997-06-11,23.87,24.25,23.75,23.87,2808600,6.97
1997-06-10,23.75,23.87,23.62,23.75,2152800,6.93
1997-06-09,23.75,23.87,23.62,23.75,1913300,6.93
1997-06-06,23.37,23.62,23.37,23.50,968400,6.86
1997-06-05,23.50,23.62,23.50,23.50,1138700,6.79
1997-06-04,23.62,23.62,23.50,23.50,912600,6.79
1997-06-03,23.13,23.62,23.13,23.62,1704700,6.82
1997-06-02,23.37,23.50,23.13,23.25,1981500,6.72
1997-05-30,23.62,23.62,23.13,23.25,2669000,6.72
1997-05-29,23.62,23.75,23.50,23.75,1118500,6.86
1997-05-28,23.75,24.00,23.62,23.75,1205800,6.86
1997-05-27,23.25,23.75,23.25,23.75,1382900,6.86
1997-05-23,23.87,23.87,23.50,23.50,949500,6.79
1997-05-22,23.37,23.75,23.25,23.50,2362200,6.79
1997-05-21,23.13,23.25,23.00,23.13,1157200,6.68
1997-05-20,23.00,23.25,22.88,23.13,1502800,6.68
1997-05-19,22.88,23.13,22.88,23.13,1284000,6.68
1997-05-16,23.13,23.13,22.88,22.88,1847500,6.61
1997-05-15,23.00,23.25,23.00,23.13,693300,6.68
1997-05-14,23.13,23.25,23.00,23.13,1744500,6.68
1997-05-13,23.25,23.37,23.00,23.00,1692400,6.64
1997-05-12,23.13,23.25,22.88,23.13,1739900,6.68
1997-05-09,23.13,23.50,22.88,23.50,1815200,6.79
1997-05-08,22.63,23.00,22.63,23.00,1823500,6.64
1997-05-07,22.75,23.00,22.63,22.75,2492900,6.57
1997-05-06,22.63,23.00,22.50,22.63,3892900,6.53
1997-05-05,22.00,22.75,21.87,22.50,3604100,6.50
1997-05-02,21.87,22.12,21.75,21.87,1092800,6.32
1997-05-01,22.00,22.12,21.75,21.87,2015600,6.32
1997-04-30,22.25,22.25,22.00,22.00,2666300,6.35
1997-04-29,22.25,22.37,22.00,22.37,2183200,6.46
1997-04-28,22.00,22.12,21.87,21.87,1894400,6.32
1997-04-25,22.12,22.12,21.87,22.00,1377300,6.35
1997-04-24,22.25,22.50,22.00,22.00,1539000,6.35
1997-04-23,22.12,22.37,22.00,22.37,1487800,6.46
1997-04-22,22.12,22.25,22.00,22.00,2552900,6.35
1997-04-21,22.25,22.25,22.12,22.25,2812400,6.43
1997-04-18,22.63,22.75,22.12,22.25,3079100,6.43
1997-04-17,22.75,22.88,22.50,22.50,2369500,6.50
1997-04-16,22.75,22.75,22.25,22.50,3211700,6.50
1997-04-15,23.00,23.13,22.63,22.75,1453800,6.57
1997-04-14,22.75,23.00,22.63,22.88,1368600,6.61
1997-04-11,23.37,23.37,22.75,22.75,1224400,6.57
1997-04-10,23.62,23.75,23.50,23.62,1976700,6.82
1997-04-09,24.00,24.00,23.62,23.75,1505500,6.86
1997-04-08,23.62,24.00,23.50,23.87,1501300,6.90
1997-04-07,23.25,23.75,23.25,23.62,1936900,6.82
1997-04-04,23.00,23.50,23.00,23.25,2014800,6.72
1997-04-03,23.87,24.00,23.00,23.00,2935700,6.64
1997-04-02,24.13,24.38,24.00,24.00,1169300,6.93
1997-04-01,24.38,24.50,24.25,24.38,1571300,7.04
1997-03-31,24.75,24.75,24.50,24.63,1095400,7.11
1997-03-27,25.25,25.25,24.75,24.88,986800,7.18
1997-03-26,24.88,25.25,24.75,25.12,1307100,7.26
1997-03-25,25.00,25.00,24.75,24.75,2393100,7.15
1997-03-24,24.88,25.00,24.75,25.00,1160000,7.22
1997-03-21,24.88,25.00,24.75,25.00,2061700,7.22
1997-03-20,24.75,24.88,24.75,24.75,821900,7.15
1997-03-19,24.75,24.88,24.63,24.75,3460100,7.15
1997-03-18,24.88,25.12,24.75,24.88,1649500,7.18
1997-03-17,24.88,25.00,24.50,24.75,1482100,7.15
1997-03-14,24.75,25.00,24.75,24.88,983000,7.18
1997-03-13,24.75,24.88,24.63,24.75,1161200,7.15
1997-03-12,24.75,24.75,24.38,24.75,3467600,7.15
1997-03-11,25.63,25.75,25.50,25.63,1247500,7.40
1997-03-10,25.25,25.75,25.25,25.63,1755600,7.40
1997-03-07,25.37,25.50,25.25,25.37,1961500,7.33
1997-03-06,25.50,25.63,25.00,25.25,3324200,7.29
1997-03-05,25.63,25.75,25.37,25.50,1634100,7.36
1997-03-04,25.50,25.88,25.37,25.88,2742800,7.40
1997-03-03,25.50,25.50,25.37,25.50,925100,7.29
1997-02-28,25.50,25.63,25.25,25.63,1328100,7.33
1997-02-27,25.88,25.88,25.50,25.50,1947100,7.29
1997-02-26,25.75,25.75,25.50,25.75,2029200,7.37
1997-02-25,25.37,25.88,25.37,25.63,1577000,7.33
1997-02-24,25.63,25.63,25.25,25.25,3179800,7.22
1997-02-21,25.63,25.88,25.50,25.75,1903900,7.37
1997-02-20,25.63,25.88,25.50,25.63,914700,7.33
1997-02-19,25.63,25.88,25.63,25.63,1852500,7.33
1997-02-18,25.88,26.00,25.63,25.63,2646300,7.33
1997-02-14,26.00,26.25,25.88,26.00,2025000,7.44
1997-02-13,25.63,26.00,25.50,25.88,2191700,7.40
1997-02-12,25.25,25.63,25.25,25.50,1692600,7.29
1997-02-11,25.12,25.37,24.88,25.00,1211800,7.15
1997-02-10,25.25,25.50,25.00,25.00,2785900,7.15
1997-02-07,25.75,25.75,25.12,25.25,3740200,7.22
1997-02-06,25.63,25.63,25.37,25.50,3266000,7.29
1997-02-05,25.63,26.13,25.37,25.63,4203800,7.33
1997-02-04,25.50,25.75,25.50,25.75,959100,7.37
1997-02-03,25.63,25.63,25.50,25.63,1284600,7.33
1997-01-31,25.50,25.75,25.50,25.50,2604800,7.29
1997-01-30,25.37,25.63,25.37,25.50,1323500,7.29
1997-01-29,25.63,25.75,25.37,25.37,2660200,7.26
1997-01-28,25.63,25.88,25.50,25.63,2203200,7.33
1997-01-27,25.63,25.75,25.50,25.50,1465100,7.29
1997-01-24,26.00,26.25,25.63,25.88,2012900,7.40
1997-01-23,26.38,26.62,26.00,26.00,3583200,7.44
1997-01-22,26.62,26.75,26.25,26.25,4342000,7.51
1997-01-21,26.13,26.50,26.00,26.13,5756400,7.47
1997-01-20,26.00,26.50,25.75,26.25,3685100,7.51
1997-01-17,25.12,25.88,25.12,25.63,4344500,7.33
1997-01-16,25.25,25.25,25.00,25.12,1153500,7.19
1997-01-15,24.88,25.25,24.75,25.12,2257400,7.19
1997-01-14,24.75,25.00,23.75,25.00,1962700,7.15
1997-01-13,24.88,25.00,24.63,24.75,2160100,7.08
1997-01-10,24.50,24.88,24.25,24.88,3120200,7.12
1997-01-09,23.87,24.88,23.75,24.63,7934000,7.04
1997-01-08,23.87,23.87,23.62,23.75,2492500,6.79
1997-01-07,23.50,23.87,23.37,23.87,1370200,6.83
1997-01-06,23.75,23.87,23.37,23.50,1127900,6.72
1997-01-03,23.50,23.62,23.25,23.62,1484600,6.76
1997-01-02,23.50,23.62,23.13,23.37,1336700,6.69
1996-12-31,23.62,23.75,23.25,23.37,1691600,6.69
1996-12-30,23.75,23.87,23.62,23.75,1373100,6.79
1996-12-27,23.75,23.87,23.62,23.62,979100,6.76
1996-12-26,23.75,23.87,23.62,23.62,1059700,6.76
1996-12-24,23.87,23.87,23.62,23.75,417400,6.79
1996-12-23,23.37,23.87,23.37,23.75,2144900,6.79
1996-12-20,23.62,23.62,22.75,23.37,3584900,6.69
1996-12-19,22.25,22.88,22.12,22.63,1935600,6.47
1996-12-18,22.00,22.25,21.87,22.25,1558400,6.36
1996-12-17,21.87,22.00,21.63,21.87,1999600,6.26
1996-12-16,22.37,22.37,21.87,21.87,2216300,6.26
1996-12-13,21.87,22.37,21.50,22.12,4348900,6.33
1996-12-12,22.37,22.50,21.75,21.87,3348400,6.26
1996-12-11,22.25,22.75,22.12,22.25,2890100,6.36
1996-12-10,23.37,23.50,23.00,23.00,2561700,6.58
1996-12-09,23.75,23.75,23.13,23.13,1997700,6.61
1996-12-06,23.50,23.75,23.37,23.62,1982500,6.76
1996-12-05,23.87,24.38,23.87,24.25,2274900,6.86
1996-12-04,23.50,24.13,23.37,23.87,1736400,6.76
1996-12-03,23.87,24.25,23.62,23.62,1916900,6.69
1996-12-02,23.87,24.00,23.62,24.00,3190000,6.79
1996-11-29,23.87,24.00,23.87,24.00,617100,6.79
1996-11-27,23.87,24.00,23.87,23.87,1264600,6.76
1996-11-26,23.75,24.00,23.62,23.75,3629500,6.72
1996-11-25,24.00,24.06,23.87,24.00,5937700,6.79
1996-11-22,25.00,25.00,24.00,24.00,12205400,6.79
1996-11-21,24.88,25.25,24.63,24.88,5587200,7.04
1996-11-20,24.50,24.88,24.25,24.63,2412200,6.97
1996-11-19,24.75,25.00,24.50,24.63,1066400,6.97
1996-11-18,24.38,24.88,24.38,24.75,1042600,7.01
1996-11-15,24.38,24.75,24.25,24.38,1419400,6.90
1996-11-14,24.00,24.38,24.00,24.38,1094500,6.90
1996-11-13,24.25,24.50,24.13,24.13,1235800,6.83
1996-11-12,24.13,24.50,24.00,24.38,1141400,6.90
1996-11-11,24.25,24.38,24.00,24.13,2389100,6.83
1996-11-08,24.38,24.50,24.13,24.25,1016200,6.86
1996-11-07,24.50,24.50,24.25,24.50,848400,6.94
1996-11-06,23.75,24.63,23.75,24.63,1557600,6.97
1996-11-05,24.25,24.38,23.75,23.87,3173700,6.76
1996-11-04,24.00,24.13,23.75,24.13,1419200,6.83
1996-11-01,24.50,24.50,23.50,24.13,2235900,6.83
1996-10-31,24.50,24.63,24.38,24.50,787500,6.94
1996-10-30,24.50,24.50,24.25,24.50,1551500,6.94
1996-10-29,24.13,24.63,24.13,24.50,1277100,6.94
1996-10-28,24.50,24.50,24.00,24.00,1056200,6.79
1996-10-25,24.38,24.50,24.13,24.13,1024900,6.83
1996-10-24,24.63,24.75,24.25,24.38,1387500,6.90
1996-10-23,25.12,25.12,24.63,24.75,1611800,7.01
1996-10-22,25.50,25.63,25.37,25.37,2149600,7.18
1996-10-21,25.25,25.63,25.25,25.25,2022700,7.15
1996-10-18,25.25,25.25,25.00,25.12,1980600,7.11
1996-10-17,25.25,25.25,24.88,25.25,3517000,7.15
1996-10-16,24.75,25.00,24.63,24.88,2265300,7.04
1996-10-15,24.63,24.75,24.38,24.50,681300,6.94
1996-10-14,24.50,24.75,24.38,24.63,1031600,6.97
1996-10-11,24.63,24.63,24.38,24.38,609400,6.90
1996-10-10,24.63,24.63,24.13,24.38,1677600,6.90
1996-10-09,24.63,24.63,24.38,24.50,1654500,6.94
1996-10-08,24.50,24.88,24.50,24.50,1853500,6.94
1996-10-07,24.38,24.38,24.13,24.25,1189500,6.86
1996-10-04,24.00,24.38,23.87,24.38,993700,6.90
1996-10-03,24.00,24.00,23.62,23.87,954300,6.76
1996-10-02,23.87,24.25,23.75,23.87,1690700,6.76
1996-10-01,23.37,23.87,23.13,23.75,1494600,6.72
1996-09-30,23.25,23.50,23.13,23.37,945500,6.62
1996-09-27,23.13,23.25,23.00,23.13,1841000,6.55
1996-09-26,23.50,23.50,23.13,23.25,1368400,6.58
1996-09-25,23.50,23.75,23.37,23.37,1574900,6.62
1996-09-24,23.25,24.25,23.00,23.50,2458100,6.65
1996-09-23,23.13,23.25,23.00,23.25,3610300,6.58
1996-09-20,23.25,23.25,23.00,23.25,1906900,6.58
1996-09-19,23.13,23.25,23.00,23.13,1612800,6.55
1996-09-18,23.25,23.25,23.00,23.00,1779700,6.51
1996-09-17,23.25,23.25,22.88,23.13,2046900,6.55
1996-09-16,23.37,23.37,23.00,23.37,1861800,6.62
1996-09-13,23.75,23.75,23.13,23.25,2903200,6.58
1996-09-12,24.00,24.13,23.37,23.62,2022100,6.69
1996-09-11,23.50,23.87,23.37,23.87,2137800,6.76
1996-09-10,23.62,23.75,23.13,23.37,2589000,6.62
1996-09-09,23.50,23.75,23.37,23.62,1412300,6.69
1996-09-06,23.50,23.62,23.25,23.37,1118900,6.62
1996-09-05,23.62,23.87,23.62,23.75,1346900,6.65
1996-09-04,23.75,24.00,23.50,23.87,1620500,6.69
1996-09-03,23.50,24.00,23.50,23.62,1562800,6.62
1996-08-30,23.50,23.50,23.13,23.25,863800,6.51
1996-08-29,23.62,23.75,23.37,23.37,1311500,6.55
1996-08-28,23.62,23.87,23.50,23.75,1126800,6.65
1996-08-27,23.75,23.87,23.50,23.50,1544200,6.58
1996-08-26,23.75,23.75,23.50,23.62,997000,6.62
1996-08-23,23.62,24.00,23.50,24.00,1285200,6.72
1996-08-22,24.00,24.00,23.62,23.87,1021400,6.69
1996-08-21,24.13,24.25,23.87,24.00,1351100,6.72
1996-08-20,24.00,24.38,23.87,24.13,1397300,6.76
1996-08-19,23.37,23.87,23.37,23.87,953600,6.69
1996-08-16,23.25,23.44,23.00,23.37,971400,6.55
1996-08-15,23.25,23.25,22.88,23.13,1873500,6.48
1996-08-14,23.62,23.75,23.13,23.25,1541100,6.51
1996-08-13,23.87,23.87,23.62,23.62,1830200,6.62
1996-08-12,23.50,23.87,23.37,23.87,909700,6.69
1996-08-09,23.37,23.62,23.25,23.50,786500,6.58
1996-08-08,23.13,23.25,22.75,23.25,614600,6.51
1996-08-07,23.25,23.50,23.00,23.13,1892100,6.48
1996-08-06,23.13,23.37,22.88,23.13,1087000,6.48
1996-08-05,23.00,23.37,22.88,23.00,1404400,6.44
1996-08-02,23.25,23.25,22.50,23.00,1683000,6.44
1996-08-01,22.25,22.75,22.12,22.50,1366500,6.30
1996-07-31,22.00,22.37,22.00,22.37,1975600,6.27
1996-07-30,22.50,22.50,22.00,22.25,1445300,6.23
1996-07-29,22.50,22.50,22.12,22.12,1277500,6.20
1996-07-26,22.25,22.75,22.12,22.25,2324100,6.23
1996-07-25,22.25,22.50,22.00,22.00,1646400,6.16
1996-07-24,21.75,22.25,21.50,21.87,1486300,6.13
1996-07-23,22.88,23.00,22.25,22.25,1280200,6.23
1996-07-22,23.13,23.37,22.50,22.75,1808700,6.37
1996-07-19,22.75,23.13,22.50,23.13,1213300,6.48
1996-07-18,23.00,23.25,22.50,23.13,1138500,6.48
1996-07-17,23.37,23.37,22.88,23.00,1570500,6.44
1996-07-16,23.37,23.50,21.50,23.13,2331800,6.48
1996-07-15,23.87,24.00,23.13,23.25,1572000,6.51
1996-07-12,23.87,23.87,23.75,23.75,893600,6.65
1996-07-11,24.38,24.38,23.50,23.87,3021000,6.69
1996-07-10,24.38,24.50,24.00,24.38,1592400,6.83
1996-07-09,24.63,24.63,24.25,24.38,2203600,6.83
1996-07-08,25.12,25.12,24.38,24.50,1749100,6.86
1996-07-05,25.12,25.37,24.88,25.12,516000,7.04
1996-07-03,25.12,25.88,25.00,25.37,730900,7.11
1996-07-02,25.00,25.25,24.88,25.25,585200,7.07
1996-07-01,25.00,25.12,24.75,25.00,2404500,7.00
1996-06-28,25.12,25.12,24.75,24.75,2473700,6.93
1996-06-27,25.25,25.37,25.12,25.12,2171300,7.04
1996-06-26,25.00,25.25,25.00,25.25,1689500,7.07
1996-06-25,25.12,25.25,25.00,25.12,1387900,7.04
1996-06-24,25.00,25.12,24.75,25.12,1520300,7.04
1996-06-21,25.00,25.25,24.88,25.00,3475100,7.00
1996-06-20,24.75,25.00,24.63,24.88,2866300,6.97
1996-06-19,25.00,25.00,24.50,24.63,1487100,6.90
1996-06-18,25.25,25.25,24.88,25.00,1787900,7.00
1996-06-17,25.12,25.37,24.88,25.12,1992100,7.04
1996-06-14,25.00,25.12,24.63,24.88,851100,6.97
1996-06-13,25.50,25.63,24.88,25.00,1357100,7.00
1996-06-12,25.12,25.88,25.12,25.50,1599500,7.14
1996-06-11,25.25,25.50,25.00,25.12,1141400,7.04
1996-06-10,25.25,25.37,25.12,25.25,1148700,7.07
1996-06-07,24.38,25.50,24.25,25.37,2581200,7.11
1996-06-06,25.37,25.37,24.50,24.50,1119100,6.86
1996-06-05,25.50,25.63,25.37,25.63,1260800,7.11
1996-06-04,25.37,25.63,25.37,25.50,1237300,7.07
1996-06-03,25.63,25.63,25.25,25.50,1159700,7.07
1996-05-31,26.13,26.25,25.88,25.88,912600,7.18
1996-05-30,25.88,26.25,25.75,26.25,770000,7.28
1996-05-29,26.38,26.38,25.88,26.00,1124900,7.21
1996-05-28,26.87,26.87,26.25,26.38,1177000,7.32
1996-05-24,26.75,27.00,26.75,26.75,1066000,7.42
1996-05-23,26.75,27.00,25.75,26.87,2586000,7.45
1996-05-22,26.75,27.12,26.62,26.75,1982900,7.42
1996-05-21,26.75,26.87,26.38,26.87,1608600,7.45
1996-05-20,26.00,27.00,26.00,26.62,3260800,7.39
1996-05-17,26.25,26.50,25.88,26.00,2296200,7.21
1996-05-16,26.50,26.62,26.13,26.13,1084700,7.25
1996-05-15,26.50,27.12,26.50,26.75,3460900,7.42
1996-05-14,26.00,26.62,25.88,26.62,2784000,7.39
1996-05-13,25.88,26.00,25.63,25.75,1126400,7.14
1996-05-10,26.00,26.00,25.88,25.88,957200,7.18
1996-05-09,24.88,25.88,24.88,25.75,2186100,7.14
1996-05-08,25.00,25.00,24.63,24.88,2579600,6.90
1996-05-07,25.75,25.75,24.88,25.00,1498000,6.93
1996-05-06,25.75,26.00,25.63,25.88,1759500,7.18
1996-05-03,25.63,26.00,25.37,25.63,1577400,7.11
1996-05-02,25.88,26.13,25.50,25.50,1269200,7.07
1996-05-01,25.75,26.00,25.50,25.75,1217700,7.14
1996-04-30,26.13,26.13,25.37,25.63,1679300,7.11
1996-04-29,26.25,26.38,25.75,26.13,3002000,7.25
1996-04-26,26.87,26.87,26.38,26.62,2149900,7.39
1996-04-25,26.87,27.12,26.75,27.00,1918300,7.49
1996-04-24,26.87,27.00,26.62,27.00,1218700,7.49
1996-04-23,26.75,27.25,26.75,27.00,2961200,7.49
1996-04-22,27.00,27.00,26.75,26.75,2535200,7.42
1996-04-19,26.87,27.00,26.62,26.62,3148500,7.39
1996-04-18,26.62,27.12,26.38,26.62,3969800,7.39
1996-04-17,26.25,26.87,26.25,26.62,6951800,7.39
1996-04-16,25.12,26.13,25.12,25.75,2890900,7.14
1996-04-15,25.12,25.12,24.88,25.00,960300,6.93
1996-04-12,25.12,25.12,24.88,24.88,1465300,6.90
1996-04-11,25.00,25.25,24.75,25.12,2186300,6.97
1996-04-10,25.50,25.63,24.88,25.00,2441800,6.93
1996-04-09,25.75,26.00,25.37,25.63,3178900,7.11
1996-04-08,25.75,25.88,25.37,25.37,2439900,7.04
1996-04-04,26.50,26.62,26.00,26.38,2673100,7.32
1996-04-03,26.50,26.75,26.13,26.50,2236800,7.35
1996-04-02,26.75,26.87,26.62,26.75,1964600,7.42
1996-04-01,26.87,27.12,26.75,27.00,3822900,7.49
1996-03-29,26.62,27.00,26.38,26.62,3833700,7.39
1996-03-28,26.00,26.75,26.00,26.75,3017000,7.42
1996-03-27,26.13,26.87,25.88,26.25,3960200,7.28
1996-03-26,26.13,26.87,26.00,26.25,2829900,7.28
1996-03-25,25.88,26.38,25.50,26.13,4210100,7.25
1996-03-22,25.25,25.75,25.12,25.63,1419200,7.11
1996-03-21,25.50,25.63,25.00,25.00,2732700,6.93
1996-03-20,26.13,26.25,25.25,25.25,3431900,7.00
1996-03-19,25.75,26.13,25.75,26.13,4712100,7.25
1996-03-18,25.50,25.75,25.12,25.63,3575300,7.11
1996-03-15,25.50,25.88,24.75,25.50,4821300,7.07
1996-03-14,25.37,26.13,25.37,25.37,8889700,7.04
1996-03-13,24.00,25.37,24.00,25.37,7888600,7.04
1996-03-12,23.50,24.25,23.50,24.00,2366000,6.66
1996-03-11,22.88,23.87,22.88,23.87,1188300,6.62
1996-03-08,23.75,23.87,23.00,23.13,1374800,6.41
1996-03-07,23.87,24.13,23.75,24.00,1789100,6.66
1996-03-06,23.62,24.13,23.62,23.87,2214000,6.62
1996-03-05,23.37,23.75,23.25,23.75,1345200,6.59
1996-03-04,23.50,23.75,23.50,23.75,1102200,6.52
1996-03-01,23.00,23.50,23.00,23.25,2256300,6.38
1996-02-29,23.13,23.37,23.00,23.13,2161500,6.35
1996-02-28,23.37,23.75,23.37,23.50,1208100,6.45
1996-02-27,23.50,23.62,23.25,23.25,1510700,6.38
1996-02-26,23.87,24.00,23.50,23.50,1546100,6.45
1996-02-23,24.00,24.00,23.62,23.87,2297800,6.55
1996-02-22,24.00,24.25,23.75,24.00,2462900,6.59
1996-02-21,23.62,24.00,23.56,24.00,2368700,6.59
1996-02-20,23.50,23.87,23.25,23.62,2260500,6.48
1996-02-16,23.87,23.87,23.62,23.75,2815900,6.52
1996-02-15,24.00,24.13,23.75,24.00,4005400,6.59
1996-02-14,23.62,24.13,23.62,24.00,6754900,6.59
1996-02-13,22.75,23.87,22.63,23.62,5731600,6.48
1996-02-12,22.12,22.63,22.00,22.63,2181900,6.21
1996-02-09,21.87,22.25,21.87,22.00,2172800,6.04
1996-02-08,22.00,22.12,21.87,22.00,1876200,6.04
1996-02-07,21.75,22.25,21.75,22.12,1640300,6.07
1996-02-06,22.00,22.12,21.87,21.87,1533800,6.00
1996-02-05,22.00,22.12,21.75,22.12,1438600,6.07
1996-02-02,22.00,22.37,21.87,22.12,1981300,6.07
1996-02-01,21.38,22.12,21.38,22.12,2163400,6.07
1996-01-31,21.50,21.63,21.38,21.50,776700,5.90
1996-01-30,21.13,21.63,21.13,21.50,2699600,5.90
1996-01-29,21.25,21.38,21.00,21.25,1234100,5.83
1996-01-26,21.13,21.38,21.13,21.25,2402900,5.83
1996-01-25,21.00,21.38,20.87,21.25,2397600,5.83
1996-01-24,20.50,21.13,20.37,20.87,2660000,5.73
1996-01-23,20.37,20.75,20.37,20.75,2319500,5.69
1996-01-22,20.25,20.50,20.13,20.37,2969700,5.59
1996-01-19,20.50,20.62,20.13,20.37,3329400,5.59
1996-01-18,20.75,20.87,20.37,20.75,2612500,5.69
1996-01-17,20.75,21.13,20.62,20.75,2095300,5.69
1996-01-16,20.75,20.75,20.50,20.50,1149500,5.63
1996-01-15,20.87,21.13,20.37,20.50,1397900,5.63
1996-01-12,21.25,21.38,20.75,20.87,1780600,5.73
1996-01-11,21.63,21.75,21.00,21.13,1846400,5.80
1996-01-10,21.63,21.87,21.38,21.50,2300500,5.90
1996-01-09,22.50,22.50,21.63,21.87,3284000,6.00
1996-01-08,22.25,22.50,22.12,22.37,1105100,6.14
1996-01-05,21.38,22.00,21.38,21.87,4363100,6.00
1996-01-04,21.38,21.75,21.25,21.50,5686600,5.90
1996-01-03,21.63,21.75,20.87,21.25,3521500,5.83
1996-01-02,21.38,21.75,21.25,21.63,1278100,5.94
1995-12-29,21.25,21.38,21.00,21.38,2040200,5.87
1995-12-28,21.25,21.38,21.13,21.25,1449400,5.83
1995-12-27,21.75,21.75,21.25,21.38,1112400,5.87
1995-12-26,21.75,21.87,21.50,21.63,1023500,5.94
1995-12-22,21.63,22.00,21.63,21.87,2553500,6.00
1995-12-21,21.25,21.75,21.25,21.75,2051700,5.97
1995-12-20,20.75,21.63,20.75,21.00,2619600,5.76
1995-12-19,20.25,20.62,20.13,20.62,3503800,5.66
1995-12-18,20.62,20.75,20.13,20.25,3769300,5.56
1995-12-15,20.75,20.87,20.62,20.62,4714800,5.66
1995-12-14,21.25,21.25,20.50,20.87,3742000,5.73
1995-12-13,21.38,21.50,21.25,21.25,2980300,5.83
1995-12-12,21.50,21.63,21.25,21.38,2908400,5.87
1995-12-11,21.38,21.63,21.13,21.38,3083900,5.87
1995-12-08,21.50,21.63,20.87,21.38,4525600,5.87
1995-12-07,22.00,22.00,21.38,21.50,2123200,5.90
1995-12-06,22.25,22.37,22.12,22.25,2623800,6.04
1995-12-05,22.37,22.50,22.25,22.25,3157100,6.04
1995-12-04,22.37,22.63,22.25,22.50,1765800,6.11
1995-12-01,22.25,22.25,22.00,22.25,1625300,6.04
1995-11-30,22.12,22.25,22.00,22.12,1548600,6.00
1995-11-29,22.37,22.37,22.12,22.12,1898300,6.00
1995-11-28,22.37,22.50,22.12,22.25,1726000,6.04
1995-11-27,22.88,22.88,22.37,22.50,1330600,6.11
1995-11-24,22.88,22.88,22.75,22.75,179600,6.17
1995-11-22,22.75,22.88,22.50,22.88,1571300,6.21
1995-11-21,22.88,23.00,22.63,22.88,2560000,6.21
1995-11-20,23.25,23.37,22.88,23.00,1638200,6.24
1995-11-17,23.37,23.50,23.13,23.50,2964100,6.38
1995-11-16,22.75,23.13,22.63,23.13,3894200,6.28
1995-11-15,22.25,22.75,22.12,22.63,2431200,6.14
1995-11-14,22.12,22.25,21.87,22.12,1664300,6.00
1995-11-13,22.12,22.25,22.00,22.00,880500,5.97
1995-11-10,22.00,22.25,21.87,22.25,1640900,6.04
1995-11-09,22.25,22.37,22.12,22.12,1433600,6.00
1995-11-08,21.63,22.25,21.63,22.25,3630500,6.04
1995-11-07,21.38,21.75,21.38,21.50,2825300,5.83
1995-11-06,21.25,21.44,21.13,21.25,1249600,5.77
1995-11-03,21.25,21.38,21.00,21.25,2212800,5.77
1995-11-02,21.38,21.50,20.87,21.25,2779800,5.77
1995-11-01,21.50,21.63,21.25,21.38,969300,5.80
1995-10-31,21.63,21.87,21.38,21.50,2278600,5.83
1995-10-30,21.25,21.75,21.13,21.63,984300,5.87
1995-10-27,21.50,21.50,21.00,21.00,1594900,5.70
1995-10-26,21.87,22.25,21.50,21.50,5919600,5.83
1995-10-25,21.25,21.87,21.13,21.87,6111300,5.94
1995-10-24,20.87,21.38,20.75,21.13,2575800,5.73
1995-10-23,20.75,20.87,20.75,20.75,1440500,5.63
1995-10-20,20.75,20.87,20.50,20.62,1624500,5.60
1995-10-19,21.00,21.00,20.62,20.87,1832700,5.66
1995-10-18,21.13,21.13,20.87,20.87,1053900,5.66
1995-10-17,21.13,21.25,21.00,21.13,1083500,5.73
